Data;Ano;MesNum;Mês;MesLongo;AnoMes;Periodo;proprietario;proprietario_filtro;Proprietario_Nome_Valido;subdominio;tema;tipo;produtos_digisac;Produto_Curto;card_financeiro;tipo_servico;motivo_downgrade;Situacao_Down;descricao;qtd_servicos;total_up_RS;total_down_RS;Movimento;criacao_url;Tempo_vida_cli;Faixa_Vida
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Mariana Nunes;Mariana Nunes;True;csautchukadvocacia;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1213278686;Migração/Outro;Não informado;Redução de custo;Up: Funil de Vendas / Valor: R$ 49,90 / Protocolo: 202509111481916;1;0.0;0.0;Upgrade;2025-06-02 17:29:34;101.0;4 - 91 a 120
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Mariana Nunes;Mariana Nunes;True;riocontrol;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1213146818;Migração/Outro;Redução de demanda;Redução de custo;Down: Integração RD CRM / Valor: R$ 59,99 / Protocolo: 202509111482595;1;0.0;0.0;Downgrade;2023-09-08 09:36:54;734.0;10 - Acima de 721
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Mariana Nunes;Mariana Nunes;True;suportefacilita;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1213069370;Migração/Outro;Não informado;Redução de custo;Upgrade: 2 conexões adicionais de WhatsApp / Valor: R$ 89,00 cada / Protocolo: 202509111482305;1;0.0;0.0;Upgrade;2024-09-20 17:07:44;356.0;7 - 241 a 360
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Melissa Duarte;Melissa Duarte;True;rezultocontabilidade;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1213046085;Migração/Outro;Não informado;Redução de custo;Tipo: Upgrade Produto: Chat Interno Valor: R$89,00 URL: rezultocontabilidade Protocolo: 202509111482642;1;0.0;0.0;Upgrade;2021-07-12 16:42:44;1522.0;10 - Acima de 721
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Melissa Duarte;Melissa Duarte;True;royaleagleinsurance;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1213057531;Migração/Outro;Não informado;Redução de custo;Tipo: Upgrade Produto: Usuário Adicional Valor: $6,00 URL: royaleagleinsurance Protocolo: 202509111482055;1;0.0;0.0;Upgrade;2025-08-13 15:12:58;29.0;1 - 0 a 30
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;fgryngbdgns;Downgrade;Não informado;E-mail adicional;E-mail adicional;https://app.pipefy.com/open-cards/1212922177;Migração/Outro;Custo Benefício;Redução de custo;egsyrhegtgbhsy;1;0.0;0.0;Downgrade;;;Não calculado
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;htestjutrygrr;Solicitação de Teste;Não informado;Combo de IA's;Combo de IA's;https://app.pipefy.com/open-cards/1212922999;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;;;Não calculado
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;mascaro;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1213043939;Migração/Outro;Não informado;Redução de custo;up conexão no valor de R$ 89,00;1;0.0;0.0;Upgrade;2025-08-29 16:07:58;13.0;1 - 0 a 30
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Vinicius Simões;Vinicius Simões;True;abraaotour;Upgrade;Não informado;Conexão Facebook Messenger;Conexão Facebook Messenger;https://app.pipefy.com/open-cards/1213400011;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão de Facebook - R$ 65,00;1;0.0;0.0;Upgrade;2024-01-24 16:24:38;596.0;9 - 541 a 720
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Vinicius Simões;Vinicius Simões;True;beflycentervale;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1213132254;Migração/Outro;Falta de Funcionalidade;Processo/uso operacional;Downgrade: - Funil de Vendas - R$ 89,00  Motivo: o cliente explicou que esperava uma ferramenta automatizada quando o lead entrasse no atendimento.;1;0.0;0.0;Downgrade;2025-01-22 10:09:47;232.0;6 - 181 a 240
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Vinicius Simões;Vinicius Simões;True;metropolitana;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1213302218;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-02-12 11:06:15;577.0;9 - 541 a 720
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80401195;Usuário inexistente;False;martinhocacambas;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1214758809;Migração/Outro;Não informado;Outros motivos descritos;Upgrade de servidor 2/4 - R$89,00 - Protocolo: 202509121482762;1;0.0;0.0;Upgrade;2025-08-04 16:08:53;41.0;2 - 31 a 60
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;82573565;Usuário inexistente;False;cebratectecnologia;Upgrade;Não informado;"Texto Mágico; Transcrição de Áudio";"Texto Mágico; Transcrição de Áudio";https://app.pipefy.com/open-cards/1214729307;Migração/Outro;Não informado;Outros motivos descritos;UP - IA Texto Mágico - 1.000 créditos - R$ 19,90 | IA Transcrição de áudio - 500 minutos - R$ 24,90;2;0.0;0.0;Upgrade;2025-07-24 13:00:13;52.0;2 - 31 a 60
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;biosst;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1214600363;Migração/Outro;Não informado;Outros motivos descritos;Upgrade - Servidor 2/4 - 89,00 - Protocolo: 202509101481246;1;0.0;0.0;Upgrade;2024-04-11 16:54:49;521.0;8 - 361 a 540
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;cjeexpress;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1214718058;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2024-06-10 11:25:59;461.0;8 - 361 a 540
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;easyloc;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1214717251;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2024-05-14 16:32:49;488.0;8 - 361 a 540
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;amorsaudeangra;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1214780828;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2020-03-17 16:42:42;2007.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;consultmax;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1214809719;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2025-05-23 16:45:29;114.0;4 - 91 a 120
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;drexameitaquera;Downgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1214822559;Migração/Outro;Redução de demanda;Redução de custo;Down referente a 2 conexões de whatsapp. Valor: R$ 178,00;1;0.0;0.0;Downgrade;2023-08-17 08:19:10;759.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;estimemedicinaintegrada;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1214695260;Migração/Outro;Não informado;Outros motivos descritos;UP referente a contratação da Conexão Instagram Direct.;1;0.0;0.0;Upgrade;2024-07-17 15:07:28;424.0;8 - 361 a 540
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;gsoft;Downgrade;Não informado;Combo de IA's;Combo de IA's;https://app.pipefy.com/open-cards/1214394829;Migração/Outro;Falta de Funcionalidade;Outros motivos descritos;DOWN referente ao Combo Start IA, cliente não se adaptou a ferramenta, principalmente referente ao copiloto, pois seu desejo era de que o mesmo fornecesse respostas mais detalhadas e com base em pesquisas externas.;1;0.0;0.0;Downgrade;2021-02-09 11:27:43;1678.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;ourovix;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1214454821;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2023-07-19 10:57:06;788.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;tecsoft;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1214338172;Migração/Outro;Não informado;Outros motivos descritos;UP referente a contratação de 1 usuário adicional.;1;0.0;0.0;Upgrade;2023-01-17 11:59:33;971.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;weslenzandona;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1214486351;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2023-04-25 07:45:30;873.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Luis Siqueira;Luis Siqueira;True;cosel1;Downgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1214717587;Migração/Outro;Solução própria;Troca de solução / concorrente;Down;1;0.0;0.0;Downgrade;2025-09-08 17:32:31;6.0;1 - 0 a 30
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Melissa Duarte;Melissa Duarte;True;tabelionatosj;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1214425253;Migração/Outro;Não informado;Outros motivos descritos;UP - Usuário Adicional - R$29,00 - 202509121483511;1;0.0;0.0;Upgrade;2021-01-25 10:43:23;1693.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;bgadvogados;Upgrade;Não informado;"Conexão Facebook Messenger; Conexão Instagram Direct";Conexão Facebook Messenger + outros;https://app.pipefy.com/open-cards/1214432572;Migração/Outro;Não informado;Outros motivos descritos;UP Conexões Facebook e instagran;2;0.0;0.0;Upgrade;2023-07-28 13:02:10;779.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;milhassellltda;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1214324136;Migração/Outro;Não informado;Outros motivos descritos;Up Servidor 2/4.;1;0.0;0.0;Upgrade;2025-05-09 17:18:17;128.0;5 - 121 a 180
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;polomasther;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1214529816;Migração/Outro;Redução de funcionários;Redução de custo;Down Usuários. redução de quadro de funcionários.;1;0.0;0.0;Downgrade;2023-04-17 08:37:08;881.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;recepcaobrunafreitas;Upgrade;Não informado;"Conexão adicional de WhatsApp; Usuário adicional";Conexão adicional de WhatsApp + outros;https://app.pipefy.com/open-cards/1214818179;Migração/Outro;Não informado;Outros motivos descritos;UP 1 conexão WhatsApp e 1 usuário.;2;0.0;0.0;Upgrade;2025-08-21 09:30:06;24.0;1 - 0 a 30
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;vaiviver;Solicitação de Teste;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1214426390;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2023-01-09 15:07:28;979.0;10 - Acima de 721
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Tadiane Biason;Tadiane Biason;True;mixfinanceira4;Solicitação de Teste;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1214690698;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2025-02-14 17:10:43;212.0;6 - 181 a 240
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Viviane Vieira;Viviane Vieira;True;jkrdgnujrh;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1214463689;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Upgrade;;;Não calculado
15/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Viviane Vieira;Viviane Vieira;True;sgjkhedbg;Solicitação de Teste;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1214473958;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;;;Não calculado
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80401167;Usuário inexistente;False;comunicacaorm;Upgrade;Não informado;URL;URL;https://app.pipefy.com/open-cards/1215510954;Migração/Outro;Não informado;Outros motivos descritos;Upgrade nova URL;1;0.0;0.0;Upgrade;2025-09-12 15:10:51;3.0;1 - 0 a 30
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80401167;Usuário inexistente;False;grupooleoplan;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1215475432;Migração/Outro;Não informado;Outros motivos descritos;Conexão WABA / Gupshup / Direct Payment 1;1;0.0;0.0;Upgrade;2024-07-01 08:36:14;441.0;8 - 361 a 540
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;abrerecife;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1215477207;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2022-06-08 10:29:59;1195.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;edvaldocontabilidade;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1215160998;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-01-09 17:36:34;615.0;9 - 541 a 720
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;nucleoodontologico;Upgrade;Não informado;"Conexão Facebook Messenger; Conexão Instagram Direct";Conexão Facebook Messenger + outros;https://app.pipefy.com/open-cards/1215197872;Migração/Outro;Não informado;Outros motivos descritos;UP Conexões de Facebook e instagran;2;0.0;0.0;Upgrade;2022-08-24 10:35:21;1118.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;teatroescolamacunaima;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1215327267;Migração/Outro;Não informado;Outros motivos descritos;Up 8 usuários;1;0.0;0.0;Upgrade;2025-09-09 10:44:32;6.0;1 - 0 a 30
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;utmify;Downgrade;Não informado;IA Copiloto;IA Copiloto;https://app.pipefy.com/open-cards/1215170510;Migração/Outro;Problema sistêmico (cliente);Problema técnico / limitação;Cliente alega que não possui o material necessário para utilização do recurso Copiloto. Pretende recontratar em breve.;1;0.0;0.0;Downgrade;2024-08-12 15:52:56;399.0;8 - 361 a 540
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;visionlife;Upgrade;Não informado;"Conexão adicional de WhatsApp; Servidores";"Conexão adicional de WhatsApp; Servidores";https://app.pipefy.com/open-cards/1215334464;Migração/Outro;Não informado;Outros motivos descritos;UP 2 conexões de WhatsApp +  Servidor 2/4;2;0.0;0.0;Upgrade;2024-12-02 16:02:07;287.0;7 - 241 a 360
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;yamaguchi;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1215481158;Migração/Outro;Não informado;Outros motivos descritos;UP servidor 2/4;1;0.0;0.0;Upgrade;2022-09-27 10:44:13;1084.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;82573565;Usuário inexistente;False;kandelmedical;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1215527058;Migração/Outro;Não informado;Outros motivos descritos;UP Integração PipeDrive - R$ 59,99 - 202509151484854;1;0.0;0.0;Upgrade;2024-10-10 17:45:41;340.0;7 - 241 a 360
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;82573565;Usuário inexistente;False;vasoecor;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1215082744;Migração/Outro;Não informado;Outros motivos descritos;UP - 2 Conexões Whatsapp - R$ 89,00/cada - total R$ 178,00 - Orientada a fazer pelo Meu Plano 15/09/2025 - 202509151484248;1;0.0;0.0;Upgrade;2025-07-31 16:35:51;46.0;2 - 31 a 60
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;82573565;Usuário inexistente;False;vicentiniadvocacia;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1215255251;Migração/Outro;Não informado;Outros motivos descritos;UP - FUNIL DE VENDAS - R$ 89,90 - 202509151484385;1;0.0;0.0;Upgrade;2023-05-17 17:36:54;852.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;fsbentocred;Upgrade;Não informado;Texto Mágico;Texto Mágico;https://app.pipefy.com/open-cards/1215342488;Migração/Outro;Não informado;Outros motivos descritos;Upgrade - Texto mágico 1000 créditos - 19,90 - Protocolo: 202509151485111;1;0.0;0.0;Upgrade;2025-02-11 13:16:56;216.0;6 - 181 a 240
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;asseplancorretora;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1215555064;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2023-08-29 12:25:54;748.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;betbis;Upgrade;Não informado;Pacotes SMS Disparo em Massa;Pacotes SMS Disparo em Massa;https://app.pipefy.com/open-cards/1215210394;Migração/Outro;Não informado;Outros motivos descritos;UP referente a contratação de 5 mil SMS.;1;0.0;0.0;Upgrade;2022-09-08 15:28:42;1103.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;bluebusinesscoworking;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1215162624;Migração/Outro;Não informado;Outros motivos descritos;UP contratação de 1 usuário adicional por 29 reais mensais.;1;0.0;0.0;Upgrade;2023-02-16 10:11:25;942.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;brittohotel;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1215247408;Migração/Outro;Não informado;Outros motivos descritos;iberação teste Funil de Vendas até o dia 23/08/2025.;1;0.0;0.0;Upgrade;2024-02-29 15:12:24;564.0;9 - 541 a 720
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;cdcsaocristovao;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1215401647;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2020-03-19 10:59:20;2006.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;cfccamburi;Downgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1215076443;Migração/Outro;Sem informação;Outros motivos descritos;Solicitação de Down referente a servidor 2/4. Cliente não dá retorno.;1;0.0;0.0;Downgrade;2023-03-06 16:01:53;924.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;madrecasas;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1215202293;Migração/Outro;Não informado;Redução de custo;UP servidor 2/4 pelo valor de 89 reais mensais.;1;0.0;0.0;Upgrade;2024-08-15 11:11:31;396.0;8 - 361 a 540
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;saceros;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1215522190;Migração/Outro;Redução de funcionários;Redução de custo;Down referente a remoção de 7 usuários adicionais.;1;0.0;0.0;Downgrade;2020-03-23 14:52:26;2002.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;solutionscontabilidade;Upgrade;Não informado;Transcrição de Áudio;Transcrição de Áudio;https://app.pipefy.com/open-cards/1215530918;Migração/Outro;Não informado;Outros motivos descritos;UP referente a contratação de 500 minutos da Transcrição de Áudio por R$ 24,90.;1;0.0;0.0;Upgrade;2024-04-15 11:25:24;518.0;8 - 361 a 540
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;barracavermelha;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1215133359;Migração/Outro;Não informado;Outros motivos descritos;UP funil de vendas;1;0.0;0.0;Upgrade;2023-05-23 16:57:59;846.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;dili;Solicitação de Teste;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1215562948;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2024-12-10 14:13:06;279.0;7 - 241 a 360
